id,umsatz
1501293,177.17037749074842
1501294,172.69019347250287
1501295,168.21000945425732
1501301,195.84263727505595
1501302,191.3624532568104
1501303,186.88226923856485
1501304,182.4020852203193
1501305,177.92190120207374
1501311,193.5798635100421
1501312,189.0996794917965
1501313,184.61949547355096
1501314,180.1393114553054
1501315,175.65912743705985
1502011,207.11317472068868
1502012,202.63299070244312
1502013,198.1528066841976
1502014,193.672622665952
1502015,189.19243864770647
1502021,202.8057786831777
1502022,198.3255946649321
1502023,193.8454106466866
1502024,189.36522662844104
1502025,184.88504261019548
1502031,206.34722758754373
1502032,201.86704356929815
1502033,197.38685955105265
1502034,192.90667553280707
1502035,188.42649151456152
1502041,158.5933797309326
1502042,154.11319571268706
1502043,149.6330116944415
1502044,145.15282767619595
1502045,140.6726436579504
1502051,178.63333663867283
1502052,174.15315262042728
1502053,169.67296860218173
1502054,165.19278458393617
1502055,160.71260056569062
1502061,184.33113498359933
1502062,179.85095096535375
1502063,175.37076694710822
1502064,170.89058292886267
1502065,166.41039891061712
1502071,212.28195674394715
1502072,207.8017727257016
1502073,203.32158870745604
1502074,198.8414046892105
1502075,194.3612206709649
1502081,219.1598796266847
1502082,214.67969560843915
1502083,210.1995115901936
1502084,205.71932757194804
1502085,201.2391435537025
1502091,169.73829313579228
1502092,165.25810911754672
1502093,160.77792509930117
1502094,156.29774108105562
1502095,151.81755706281007
1502101,183.31049090356336
1502102,178.8303068853178
1502103,174.35012286707226
1502104,169.8699388488267
1502105,165.38975483058115
1502111,181.2912991957612
1502112,176.81111517751566
1502113,172.3309311592701
1502114,167.85074714102456
1502115,163.370563122779
1502121,184.68238020697595
1502122,180.2021961887304
1502123,175.72201217048485
1502124,171.2418281522393
1502125,166.76164413399374
1502131,192.46251044862143
1502132,187.9823264303759
1502133,183.50214241213035
1502134,179.0219583938848
1502135,174.54177437563925
1502141,204.0907915669673
1502142,199.61060754872176
1502143,195.1304235304762
1502144,190.65023951223063
1502145,186.1700554939851
1502151,219.79885297336767
1502152,215.3186689551221
1502153,210.83848493687657
1502154,206.35830091863104
1502155,201.87811690038544
1502161,152.68797047714472
1502162,148.20778645889916
1502163,143.7276024406536
1502164,139.24741842240806
1502165,134.7672344041625
1502171,159.8459408468569
1502172,155.36575682861135
1502173,150.8855728103658
1502174,146.40538879212025
1502175,141.9252047738747
1502181,185.6054394159903
1502182,181.12525539774475
1502183,176.6450713794992
1502184,172.16488736125365
1502185,167.6847033430081
1502191,198.3118952546164
1502192,193.8317112363709
1502193,189.3515272181253
1502194,184.87134319987976
1502195,180.3911591816342
1502201,202.14896627899543
1502202,197.66878226074988
1502203,193.18859824250436
1502204,188.7084142242588
1502205,184.2282302060132
1502211,212.26012414086136
1502212,207.7799401226158
1502213,203.29975610437023
1502214,198.8195720861247
1502215,194.3393880678792
1502221,227.7606639250195
1502222,223.28047990677396
1502223,218.80029588852835
1502224,214.32011187028283
1502225,209.83992785203728
1502231,161.8335279537882
1502232,157.35334393554265
1502233,152.87315991729707
1502234,148.39297589905155
1502235,143.912791880806
1502241,176.6464234782452
1502242,172.16623945999964
1502243,167.68605544175406
1502244,163.20587142350854
1502245,158.725687405263
1502251,187.9411253677061
1502252,183.46094134946057
1502253,178.980757331215
1502254,174.50057331296946
1502255,170.0203892947239
1502261,201.37511038558023
1502262,196.89492636733468
1502263,192.4147423490891
1502264,187.9345583308436
1502265,183.454374312598
1502271,204.74550309746692
1502272,200.2653190792214
1502273,195.78513506097585
1502274,191.3049510427303
1502275,186.82476702448477
1502281,218.6113951745761
1502282,214.13121115633052
1502283,209.6510271380849
1502284,205.17084311983945
1502285,200.6906591015939
1503011,229.3008814309996
1503012,224.82069741275404
1503013,220.3405133945085
1503014,215.8603293762629
1503015,211.3801453580174
1503021,158.87590743223882
1503022,154.39572341399327
1503023,149.91553939574771
1503024,145.43535537750216
1503025,140.9551713592566
1503031,169.71439197595606
1503032,165.2342079577105
1503033,160.75402393946493
1503034,156.2738399212194
1503035,151.79365590297385
1503041,180.11413048087036
1503042,175.6339464626248
1503043,171.15376244437925
1503044,166.6735784261337
1503045,162.19339440788815
1503051,197.2614731153317
1503052,192.7812890970862
1503053,188.3011050788406
1503054,183.82092106059508
1503055,179.34073704234953
1503061,213.59149189626868
1503062,209.11130787802315
1503063,204.63112385977752
1503064,200.150939841532
1503065,195.67075582328647
1503071,231.55273889447056
1503072,227.072554876225
1503073,222.59237085797943
1503074,218.1121868397339
1503075,213.6320028214884
1503081,255.0104312987851
1503082,250.5302472805396
1503083,246.050063262294
1503084,241.56987924404845
1503085,237.0896952258029
1503091,171.94193915291845
1503092,167.4617551346729
1503093,162.98157111642732
1503094,158.5013870981818
1503095,154.02120307993624
1503101,186.05161578463608
1503102,181.5714317663905
1503103,177.09124774814492
1503104,172.6110637298994
1503105,168.13087971165385
1503111,194.75955285341044
1503112,190.2793688351649
1503113,185.7991848169193
1503114,181.31900079867376
1503115,176.83881678042823
1503121,198.21974023957367
1503122,193.7395562213281
1503123,189.2593722030825
1503124,184.779188184837
1503125,180.29900416659143
1503131,201.5937549386411
1503132,197.11357092039557
1503133,192.63338690215
1503134,188.15320288390444
1503135,183.6730188656589
1503141,213.4086668825045
1503142,208.92848286425897
1503143,204.44829884601336
1503144,199.96811482776783
1503145,195.4879308095223
1503151,226.521227814748
1503152,222.0410437965025
1503153,217.56085977825688
1503154,213.08067576001136
1503155,208.6004917417658
1503161,172.3181338221707
1503162,167.83794980392514
1503163,163.35776578567956
1503164,158.87758176743404
1503165,154.39739774918849
1503171,190.72686251264597
1503172,186.2466784944004
1503173,181.7664944761548
1503174,177.28631045790928
1503175,172.80612643966373
1503181,201.8091316109717
1503182,197.3289475927261
1503183,192.84876357448053
1503184,188.368579556235
1503185,183.88839553798945
1503191,210.61901849727684
1503192,206.1388344790313
1503193,201.6586504607857
1503194,197.17846644254016
1503195,192.6982824242946
1503201,203.06711845099585
1503202,198.5869344327503
1503203,194.1067504145047
1503204,189.6265663962592
1503205,185.14638237801364
1503211,211.07545861421156
1503212,206.595274595966
1503213,202.1150905777204
1503214,197.63490655947487
1503215,193.1547225412293
1503221,220.654048781024
1503222,216.1738647627784
1503223,211.69368074453283
1503224,207.2134967262873
1503225,202.73331270804172
1503231,169.11044797126235
1503232,164.6302639530168
1503233,160.1500799347712
1503234,155.6698959165257
1503235,151.18971189828014
1503241,181.9777326697884
1503242,177.4975486515428
1503243,173.01736463329723
1503244,168.5371806150517
1503245,164.05699659680616
1503251,192.1010456749086
1503252,187.62086165666304
1503253,183.14067763841743
1503254,178.66049362017193
1503255,174.18030960192638
1503261,200.58439480929349
1503262,196.10421079104796
1503263,191.62402677280235
1503264,187.14384275455683
1503265,182.66365873631128
1503271,210.9391347283712
1503272,206.45895071012563
1503273,201.97876669188005
1503274,197.49858267363453
1503275,193.01839865538895
1503281,226.9236216345656
1503282,222.44343761632
1503283,217.9632535980744
1503284,213.4830695798289
1503285,209.00288556158333
1503291,236.5422992183216
1503292,232.06211520007605
1503293,227.58193118183047
1503294,223.10174716358492
1503295,218.6215631453394
1503301,220.09791712897132
1503302,215.6177331107258
1503303,211.1375490924802
1503304,206.6573650742347
1503305,202.17718105598917
1503311,230.11928031656083
1503312,225.63909629831528
1503313,221.15891228006973
1503314,216.67872826182415
1503315,212.19854424357865
1504011,231.0227202024648
1504012,226.54253618421927
1504013,222.0623521659737
1504014,217.5821681477281
1504015,213.1019841294826
1504021,247.9990066444469
1504022,243.5188226262013
1504023,239.03863860795576
1504024,234.5584545897102
1504025,230.07827057146463
1504041,275.48189257776704
1504042,271.0017085595215
1504043,266.5215245412759
1504045,257.56115650478483
1504051,287.7357530578301
1504052,283.25556903958454
1504053,278.77538502133893
1504054,274.29520100309344
1504055,269.8150169848479
1504061,294.56373727317543
1504062,290.0835532549299
1504063,285.6033692366844
1504064,281.1231852184388
1504065,276.6430012001932
1504071,232.1876672921852
1504072,227.70748327393963
1504073,223.22729925569405
1504074,218.74711523744853
1504075,214.26693121920297
1504081,257.6014314891793
1504082,253.12124747093372
1504083,248.64106345268817
1504084,244.16087943444265
1504085,239.6806954161971
1504091,268.094384158154
1504092,263.61420013990846
1504093,259.1340161216629
1504094,254.65383210341736
1504095,250.1736480851718
1504101,286.7554305593114
1504102,282.2752465410658
1504103,277.7950625228202
1504104,273.3148785045747
1504105,268.8346944863292
1504111,306.8888041285087
1504112,302.4086201102632
1504113,297.9284360920176
1504114,293.4482520737721
1504115,288.9680680555265
1504121,246.93570282467775
1504122,242.45551880643225
1504123,237.97533478818664
1504124,233.49515076994112
1504125,229.0149667516956
1504131,169.82349541784805
1504132,165.3433113996025
1504133,160.86312738135692
1504134,156.3829433631114
1504135,151.90275934486584
1504141,188.3290602595644
1504142,183.84887624131883
1504143,179.36869222307325
1504144,174.88850820482773
1504145,170.40832418658218
1504151,214.79689138772684
1504152,210.3167073694813
1504153,205.8365233512357
1504154,201.3563393329902
1504155,196.87615531474464
1504161,204.4750151850257
1504162,199.99483116678016
1504163,195.51464714853455
1504164,191.03446313028903
1504165,186.5542791120435
1504171,218.0401714758322
1504172,213.55998745758663
1504173,209.0798034393411
1504174,204.59961942109555
1504175,200.11943540285
1504181,230.57899061176292
1504182,226.0988065935174
1504183,221.61862257527184
1504184,217.1384385570263
1504185,212.65825453878077
1504191,238.29001447846
1504192,233.8098304602144
1504193,229.32964644196883
1504194,224.8494624237233
1504195,220.36927840547776
1504201,189.9188729315552
1504202,185.43868891330965
1504203,180.95850489506407
1504204,176.47832087681854
1504205,171.998136858573
1504211,201.42109644325836
1504212,196.9409124250128
1504213,192.46072840676723
1504214,187.9805443885217
1504215,183.50036037027616
1504221,203.5955874868991
1504222,199.11540346865357
1504223,194.635219450408
1504224,190.15503543216244
1504225,185.67485141391688
1504231,219.66133591129625
1504232,215.1811518930507
1504233,210.70096787480517
1504234,206.2207838565596
1504235,201.74059983831404
1504241,231.6835669800052
1504242,227.20338296175964
1504243,222.72319894351403
1504244,218.2430149252685
1504245,213.762830907023
1504251,243.0665718646336
1504252,238.58638784638805
1504253,234.10620382814244
1504254,229.62601980989692
1504255,225.1458357916514
1504261,228.93450189410407
1504262,224.45431787585852
1504263,219.97413385761297
1504264,215.49394983936745
1504265,211.0137658211219
1504271,175.8701558406819
1504272,171.38997182243637
1504273,166.90978780419078
1504274,162.42960378594526
1504275,157.9494197676997
1504281,186.648269662921
1504282,182.16808564467547
1504283,177.6879016264299
1504285,168.72753358993882
1504291,206.5655884538025
1504292,202.0854044355569
1504293,197.60522041731136
1504294,193.12503639906583
1504295,188.64485238082028
1504301,213.0030711212313
1504302,208.52288710298572
1504303,204.0427030847402
1504304,199.56251906649464
1504305,195.0823350482491
1505021,227.41561741588208
1505022,222.93543339763653
1505023,218.45524937939095
1505024,213.97506536114545
1505025,209.49488134289987
1505031,251.4419379502197
1505032,246.9617539319742
1505033,242.4815699137286
1505034,238.00138589548308
1505035,233.52120187723756
1505041,192.7100902982056
1505042,188.2299062799601
1505043,183.74972226171448
1505044,179.26953824346896
1505045,174.7893542252234
1505051,218.19658285732888
1505052,213.71639883908333
1505053,209.23621482083777
1505054,204.75603080259225
1505055,200.2758467843467
1505061,218.35805087659585
1505062,213.87786685835036
1505063,209.39768284010475
1505064,204.9174988218592
1505065,200.43731480361365
1505071,210.50199555422824
1505072,206.0218115359827
1505073,201.54162751773717
1505074,197.0614434994916
1505075,192.58125948124604
1505081,218.8072470191692
1505082,214.3270630009237
1505083,209.8468789826781
1505084,205.36669496443253
1505085,200.886510946187
1505091,237.7276526079733
1505092,233.24746858972776
1505093,228.7672845714822
1505094,224.28710055323663
1505095,219.8069165349911
1505101,244.2721987592226
1505102,239.79201474097707
1505103,235.3118307227315
1505104,230.831646704486
1505105,226.3514626862404
1505111,206.37928776799623
1505112,201.89910374975068
1505113,197.41891973150516
1505114,192.9387357132596
1505115,188.45855169501405
1505121,199.53934226792495
1505122,195.05915824967943
1505123,190.57897423143385
1505124,186.09879021318832
1505125,181.6186061949428
1505131,199.9652831411284
1505132,195.48509912288284
1505133,191.0049151046373
1505134,186.5247310863917
1505135,182.0445470681462
1505141,283.0700295804929
1505142,278.58984556224743
1505143,274.1096615440018
1505144,269.6294775257564
1505145,265.1492935075108
1505151,282.61934648841856
1505152,278.13916247017306
1505153,273.65897845192745
1505154,269.178794433682
1505155,264.6986104154364
1505161,227.2833018391919
1505162,222.80311782094637
1505163,218.3229338027008
1505164,213.84274978445524
1505165,209.36256576620968
1505171,244.4807567257796
1505172,240.00057270753405
1505173,235.52038868928847
1505174,231.04020467104291
